date,time,open,high,low,close,volume
2020-08-31,13:57:00,96.55,96.7,96.55,96.7,25005.0
2020-12-30,13:50:00,122.35,122.4,122.3,122.4,10983.0
2017-02-15,13:07:00,138.5,138.5,138.45,138.5,10176.0
2018-09-14,11:18:00,184.8,184.85,184.8,184.85,5020.0
2017-05-08,12:35:00,157.8,157.8,157.7,157.7,1233.0
2017-12-08,12:10:00,184.8,184.85,184.65,184.75,13449.0
2017-09-25,15:21:00,149.6,149.6,149.5,149.6,49142.0
2019-08-21,11:17:00,126.75,126.8,126.6,126.75,11776.0
2020-08-11,13:02:00,98.15,98.2,98.1,98.15,8318.0
2019-10-23,09:48:00,128.6,128.8,128.6,128.7,1387.0
2018-02-16,13:39:00,176.45,176.6,176.45,176.45,1984.0
2017-12-07,12:30:00,179.35,179.45,179.3,179.4,13542.0
2018-08-03,10:51:00,192.0,192.05,191.95,191.95,5638.0
2017-01-04,14:10:00,125.35,125.4,125.15,125.2,11547.0
2020-07-31,15:25:00,96.65,96.8,96.65,96.75,25366.0
2018-10-19,13:15:00,172.0,172.15,171.9,172.0,26906.0
2018-05-02,13:08:00,163.5,163.75,163.5,163.7,14048.0
2019-12-18,14:54:00,117.55,117.55,117.5,117.55,19129.0
2017-07-05,12:53:00,136.6,136.65,136.6,136.6,335.0
2017-06-27,14:20:00,135.45,135.65,135.45,135.5,6306.0
2019-04-26,13:09:00,174.85,175.0,174.75,174.95,5965.0
2018-05-14,10:54:00,171.15,171.15,171.0,171.0,2316.0
2019-06-06,13:50:00,160.65,160.8,160.65,160.75,28791.0
2017-05-19,10:58:00,151.15,151.15,151.15,151.15,4231.0
2019-09-18,12:23:00,135.1,135.1,135.0,135.0,17685.0
2017-12-29,12:53:00,189.55,189.55,189.35,189.4,15996.0
2017-10-04,10:49:00,165.15,165.15,165.05,165.1,5450.0
2018-04-19,12:50:00,166.0,166.15,165.9,166.15,15267.0
2017-02-20,12:58:00,147.9,147.9,147.35,147.35,61929.0
2019-09-04,11:10:00,125.95,126.1,125.85,125.85,20413.0
2019-11-19,12:08:00,125.5,125.5,125.35,125.35,15030.0
2020-10-27,10:29:00,84.1,84.15,84.05,84.1,4987.0
2018-05-03,15:20:00,161.4,161.45,161.4,161.4,9648.0
2017-12-21,15:12:00,188.65,188.7,188.6,188.6,18394.0
2018-07-05,12:16:00,172.05,172.25,172.05,172.25,7286.0
2018-02-23,14:00:00,172.25,172.5,172.25,172.4,11527.0
2017-10-25,12:31:00,170.1,170.1,170.1,170.1,6287.0
2019-07-15,15:01:00,145.5,145.55,145.4,145.4,10994.0
2020-03-27,14:41:00,69.95,70.15,69.8,69.8,65289.0
2017-04-13,10:52:00,143.7,143.7,143.4,143.5,20349.0
2018-05-17,14:13:00,165.8,166.1,165.8,165.95,16181.0
2019-07-05,10:52:00,152.65,152.7,152.65,152.65,1636.0
2019-04-08,13:03:00,172.5,172.6,172.45,172.5,6582.0
2018-08-10,10:15:00,185.6,185.7,185.5,185.7,3035.0
2019-02-21,09:25:00,166.95,167.85,166.85,167.6,102697.0
2019-10-24,14:23:00,124.1,124.15,124.1,124.15,11639.0
2019-03-05,14:22:00,172.6,172.7,172.6,172.7,12153.0
2020-04-30,09:22:00,91.95,92.0,91.55,91.75,130640.0
2018-10-24,13:19:00,167.2,167.65,167.1,167.5,55005.0
2018-05-16,13:06:00,166.25,166.3,166.2,166.2,7749.0
2019-01-02,13:13:00,176.25,176.25,176.25,176.25,842.0
2020-10-19,09:48:00,85.8,85.85,85.65,85.65,38126.0
2019-07-26,12:11:00,133.8,133.85,133.8,133.8,6640.0
2017-04-18,11:20:00,150.3,150.5,150.3,150.5,14582.0
2020-06-30,12:58:00,102.05,102.1,102.0,102.05,6156.0
2017-11-15,12:30:00,169.35,169.45,169.35,169.35,10971.0
2020-03-13,14:30:00,83.9,84.4,83.75,84.2,139787.0
2020-07-21,14:10:00,102.8,102.95,102.8,102.8,7619.0
2019-08-01,13:09:00,127.8,127.95,127.8,127.9,36668.0
2018-07-19,12:59:00,180.35,180.4,180.3,180.4,502.0
2019-01-01,14:38:00,181.5,181.5,181.35,181.4,1737.0
2019-06-28,11:33:00,155.15,155.2,155.05,155.1,9038.0
2019-05-20,09:39:00,170.6,170.8,170.6,170.75,3011.0
2017-12-22,11:29:00,190.0,190.05,189.9,190.0,14327.0
2019-01-28,12:26:00,165.45,165.5,165.4,165.4,5145.0
2020-07-30,11:32:00,98.25,98.3,98.25,98.3,2333.0
2020-01-09,11:55:00,123.6,123.65,123.6,123.65,16825.0
2019-03-12,15:00:00,177.45,177.5,177.1,177.15,33330.0
2017-03-31,14:48:00,141.95,142.1,141.95,141.95,6074.0
2019-11-07,11:59:00,134.4,134.65,134.4,134.55,31169.0
2020-09-24,10:08:00,83.6,83.7,83.55,83.6,10966.0
2018-08-08,13:09:00,188.1,188.25,188.1,188.1,2243.0
2019-04-02,09:27:00,178.1,178.2,178.05,178.15,14787.0
2020-08-07,09:17:00,96.2,96.35,96.05,96.25,80423.0
2020-01-16,14:26:00,129.35,129.45,129.35,129.35,27605.0
2017-06-01,10:10:00,154.45,154.65,154.45,154.65,5069.0
2018-12-19,09:20:00,177.45,177.6,177.45,177.5,13403.0
2020-02-05,13:58:00,120.55,120.65,120.55,120.65,7534.0
2017-07-06,11:57:00,135.05,135.1,135.05,135.05,690.0
2017-08-04,15:27:00,143.85,144.0,143.15,143.55,29233.0
2020-03-23,09:26:00,76.3,76.35,75.6,76.15,166647.0
2019-06-21,13:31:00,154.35,154.45,154.35,154.4,12068.0
2017-05-22,15:09:00,146.8,147.1,146.65,146.95,17678.0
2018-11-30,14:24:00,169.3,169.45,169.3,169.4,8915.0
2020-01-31,09:43:00,122.55,122.6,122.5,122.55,7437.0
2020-02-18,15:07:00,119.15,119.4,119.05,119.35,52022.0
2019-08-13,13:12:00,127.6,127.65,127.5,127.5,25156.0
2020-07-10,12:07:00,103.25,103.3,103.2,103.25,10762.0
2019-07-01,10:57:00,155.2,155.2,155.0,155.0,4013.0
2020-10-13,09:27:00,82.35,82.55,82.3,82.55,61719.0
2019-02-14,10:54:00,155.7,155.8,155.65,155.7,15480.0
2020-01-06,10:01:00,123.5,123.55,123.4,123.5,8521.0
2018-09-04,15:18:00,179.5,179.5,179.05,179.05,30952.0
2018-06-20,14:08:00,170.75,171.0,170.75,170.85,6447.0
2017-11-16,12:13:00,171.05,171.05,171.0,171.05,3511.0
2019-08-19,13:24:00,128.7,128.75,128.6,128.6,5272.0
2019-06-12,12:08:00,155.95,156.0,155.95,156.0,10984.0
2017-09-27,10:05:00,152.25,152.45,152.1,152.4,25363.0
2019-07-18,10:43:00,142.95,143.0,142.95,143.0,5345.0
2019-09-03,14:54:00,126.7,126.9,126.7,126.85,4746.0
2017-03-10,14:26:00,142.65,142.7,142.65,142.7,7479.0
2020-06-17,13:42:00,96.45,96.5,96.45,96.45,18942.0
2018-09-26,12:47:00,189.7,189.7,189.4,189.4,4165.0
2020-02-19,09:40:00,119.7,119.7,119.5,119.55,18375.0
2020-11-09,11:52:00,85.9,86.0,85.85,86.0,44356.0
2019-06-10,11:39:00,155.15,155.2,155.1,155.2,8519.0
2019-07-08,14:09:00,151.0,151.0,150.95,150.95,16683.0
2020-12-16,10:18:00,124.7,124.75,124.65,124.7,66364.0
2020-01-29,10:31:00,127.75,127.75,127.6,127.6,10196.0
2018-08-31,11:26:00,188.25,188.3,188.1,188.2,10708.0
2019-01-22,12:02:00,166.8,166.85,166.75,166.75,8833.0
2020-10-14,14:00:00,81.75,81.8,81.7,81.7,20167.0
2020-02-06,10:37:00,122.35,122.45,122.35,122.4,20774.0
2017-08-04,11:40:00,140.7,140.7,140.6,140.7,9891.0
2018-12-24,10:31:00,170.6,170.65,170.5,170.65,3514.0
2017-01-02,13:39:00,123.25,123.25,123.25,123.25,3067.0
2017-02-09,14:03:00,138.35,138.35,138.25,138.25,1507.0
2018-09-25,15:28:00,185.3,185.45,185.1,185.35,9789.0
2018-06-27,11:35:00,165.85,165.9,165.75,165.75,11185.0
2017-10-12,11:48:00,168.8,168.8,168.7,168.8,3091.0
2017-07-03,13:50:00,137.05,137.15,137.0,137.05,3938.0
2019-11-18,11:30:00,125.0,125.1,124.95,125.0,30162.0
2020-09-10,13:52:00,90.15,90.15,90.05,90.05,15043.0
2017-01-06,10:22:00,126.8,126.8,126.55,126.7,4201.0
2019-11-13,10:00:00,127.2,127.2,127.1,127.15,21832.0
2018-11-27,10:28:00,170.4,170.85,170.4,170.8,17138.0
2017-09-19,15:12:00,157.4,157.85,157.4,157.8,38087.0
2020-09-22,13:18:00,84.15,84.2,84.1,84.2,31807.0
2020-03-12,13:24:00,82.3,82.35,82.0,82.35,96898.0
2019-03-14,12:20:00,173.95,173.95,173.9,173.9,2476.0
2019-09-16,11:48:00,131.35,131.65,131.2,131.65,54119.0
2017-05-11,13:01:00,154.6,154.65,154.55,154.55,14802.0
2020-03-16,15:19:00,77.95,78.1,77.9,78.0,150640.0
2019-05-15,12:11:00,169.8,170.0,169.8,169.95,10280.0
2018-09-18,10:25:00,187.1,187.15,186.95,186.95,6149.0
2020-04-27,11:38:00,82.7,82.75,82.6,82.6,31989.0
2018-04-27,12:02:00,163.4,163.5,163.4,163.45,2352.0
2018-12-20,12:24:00,176.5,176.5,176.5,176.5,1288.0
2019-08-07,11:45:00,122.15,122.15,121.25,121.85,79565.0
2017-05-25,10:14:00,149.35,149.4,149.15,149.15,16165.0
2020-08-10,14:05:00,97.0,97.05,97.0,97.0,16439.0
2018-04-09,12:21:00,165.9,165.95,165.85,165.9,1852.0
2018-09-26,13:18:00,188.9,189.1,188.85,189.0,2644.0
2019-10-17,13:55:00,126.7,126.75,126.65,126.7,15313.0
2018-08-24,12:19:00,188.65,188.8,188.6,188.75,8896.0
2017-01-13,11:04:00,128.4,128.4,128.35,128.35,5570.0
2017-12-18,11:55:00,186.65,186.85,186.65,186.85,10345.0
2020-12-15,09:44:00,125.7,125.75,125.25,125.25,377555.0
2019-01-25,10:31:00,165.7,165.8,165.6,165.6,5121.0
2020-10-19,14:34:00,87.65,87.75,87.6,87.75,58363.0
2018-12-10,10:07:00,165.45,165.45,165.3,165.3,7088.0
2019-11-26,13:50:00,125.4,125.4,125.25,125.3,20471.0
2020-09-24,13:46:00,84.1,84.25,84.05,84.25,54097.0
2018-11-15,12:38:00,175.25,175.5,175.25,175.5,5916.0
2017-02-28,11:27:00,145.9,145.9,145.9,145.9,3092.0
2018-04-16,14:06:00,161.55,161.6,161.5,161.5,1010.0
2019-12-05,13:21:00,121.05,121.05,121.0,121.05,18398.0
2019-03-12,09:18:00,177.25,177.4,177.15,177.35,9148.0
2020-10-13,13:57:00,83.5,83.5,83.4,83.45,207766.0
2017-10-18,10:52:00,165.6,165.6,165.6,165.6,218.0
2020-05-08,15:08:00,91.6,91.7,91.55,91.7,23991.0
2020-08-31,10:37:00,101.2,101.35,101.15,101.3,52173.0
2018-10-23,12:18:00,169.1,169.3,169.1,169.25,6810.0
2017-06-29,09:39:00,134.5,134.7,134.5,134.6,5089.0
2018-05-30,15:22:00,171.4,171.5,171.4,171.4,81382.0
2019-06-28,09:27:00,153.45,153.5,153.4,153.45,2801.0
2019-02-20,14:50:00,164.4,164.4,163.85,163.85,14223.0
2017-01-04,09:18:00,125.3,125.35,125.2,125.35,4128.0
2018-06-26,11:54:00,171.35,171.35,171.15,171.2,6861.0
2018-06-21,14:30:00,169.85,169.9,169.8,169.8,5070.0
2019-07-16,12:15:00,147.0,147.0,146.9,146.9,2854.0
2019-08-07,14:41:00,122.05,122.1,122.05,122.1,9296.0
2020-02-27,12:07:00,106.5,106.5,106.35,106.35,39974.0
2017-11-17,14:13:00,169.0,169.15,169.0,169.15,19945.0
2017-10-27,14:32:00,178.1,178.15,177.95,178.1,32491.0
2019-09-06,14:43:00,130.7,130.8,130.7,130.75,4507.0
2019-10-03,12:23:00,133.2,133.3,133.15,133.3,14602.0
2020-03-27,09:53:00,72.75,72.85,72.7,72.75,49430.0
2019-09-12,13:10:00,127.4,127.4,127.3,127.4,1367.0
2019-09-19,14:49:00,133.45,133.5,133.4,133.45,41542.0
2019-06-27,13:56:00,153.5,153.55,153.4,153.55,4797.0
2017-03-27,14:16:00,141.45,141.55,141.45,141.55,5398.0
2019-07-08,11:00:00,150.4,150.5,150.4,150.45,15783.0
2018-08-24,13:43:00,189.35,189.45,189.3,189.3,4282.0
2019-12-23,11:12:00,119.85,120.0,119.8,120.0,10471.0
2020-06-26,13:56:00,105.3,105.35,105.2,105.2,15916.0
2019-07-01,14:24:00,156.0,156.05,156.0,156.05,7649.0
2019-11-18,12:14:00,124.65,124.65,124.55,124.6,9249.0
2017-11-15,13:22:00,168.35,168.55,168.3,168.4,5430.0
2019-05-21,13:38:00,167.7,168.0,167.65,168.0,21922.0
2019-09-19,12:39:00,132.85,132.85,132.75,132.8,18737.0
2018-12-06,11:08:00,171.25,171.5,171.25,171.5,2831.0
2020-09-09,13:07:00,90.9,91.0,90.85,90.9,62634.0
2020-09-09,14:58:00,90.55,90.6,90.5,90.55,9584.0
2017-07-06,14:23:00,135.95,136.3,135.95,136.3,24242.0
2017-01-02,11:18:00,124.05,124.1,124.0,124.0,89105.0
2019-08-20,09:48:00,128.05,128.25,128.0,128.15,41771.0
2019-10-15,11:19:00,126.3,126.35,126.25,126.35,9352.0
2020-03-16,13:39:00,80.5,80.65,80.5,80.5,5315.0
2018-05-16,09:45:00,164.75,164.75,163.85,164.55,226811.0
2019-07-16,15:04:00,146.95,147.0,146.9,146.95,25012.0
2019-11-11,11:00:00,128.2,128.3,128.15,128.3,13966.0
2017-01-24,10:35:00,133.5,133.7,133.45,133.7,24112.0
2018-10-09,10:22:00,172.5,172.7,172.5,172.7,4183.0
2020-10-15,14:13:00,82.9,82.9,82.85,82.9,5409.0
2018-12-28,15:18:00,178.05,178.1,177.8,178.05,21770.0
2018-08-10,12:01:00,185.35,185.4,185.25,185.4,3858.0
2020-02-19,09:24:00,120.15,120.3,120.1,120.1,32527.0
2017-09-27,12:06:00,151.15,151.15,151.15,151.15,3563.0
2020-04-15,14:23:00,86.95,87.0,86.7,86.8,61886.0
2020-01-30,12:30:00,124.7,124.8,124.7,124.7,9218.0
2019-04-08,10:45:00,173.4,173.45,173.35,173.4,4754.0
2020-05-15,10:33:00,85.85,85.9,85.8,85.85,11401.0
2017-05-26,14:56:00,150.7,150.75,150.6,150.65,2550.0
2017-09-21,09:55:00,154.55,154.55,154.3,154.3,21283.0
2020-11-25,14:34:00,102.75,102.8,102.65,102.65,53803.0
2017-12-28,09:28:00,191.3,191.35,191.25,191.25,915.0
2017-11-30,12:16:00,173.55,173.6,173.5,173.5,11443.0
2019-04-22,15:28:00,172.3,172.75,172.25,172.6,7177.0
2017-07-07,13:26:00,134.2,134.25,134.15,134.2,3995.0
2020-08-12,15:26:00,98.1,98.2,98.05,98.15,65175.0
2018-01-08,14:14:00,186.8,186.8,186.8,186.8,1686.0
2017-09-26,14:11:00,151.5,151.5,151.5,151.5,7100.0
2017-09-06,11:31:00,145.6,145.65,145.55,145.55,2796.0
2020-08-05,11:03:00,94.15,94.15,94.1,94.1,5893.0
2017-04-12,11:01:00,142.9,142.9,142.7,142.8,8856.0
2019-04-03,12:17:00,177.85,177.95,177.8,177.95,6556.0
2018-09-14,12:10:00,185.05,185.05,184.9,184.95,7497.0
2017-07-03,14:59:00,137.95,138.1,137.95,138.0,5353.0
2017-04-06,15:28:00,145.65,145.9,145.65,145.9,17423.0
2020-06-05,14:22:00,98.1,98.15,98.05,98.1,22219.0
2018-01-17,09:34:00,179.0,179.15,178.45,178.55,50567.0
2017-03-28,10:27:00,140.0,140.05,139.95,140.0,5899.0
2019-08-06,13:45:00,122.95,123.0,122.9,123.0,13182.0
2017-10-23,14:20:00,164.1,164.2,164.1,164.15,18104.0
2019-09-09,14:26:00,132.2,132.2,132.05,132.05,6241.0
2018-10-16,14:53:00,175.2,175.2,174.85,175.1,18140.0
2017-09-08,14:01:00,143.45,143.55,143.4,143.4,11201.0
2020-08-04,12:03:00,93.5,93.5,93.35,93.4,84448.0
2018-05-07,12:28:00,168.1,168.15,168.0,168.0,13057.0
2018-03-23,10:55:00,162.55,162.65,162.5,162.5,14921.0
2019-08-05,14:23:00,123.4,123.4,123.15,123.25,60392.0
2018-07-06,15:17:00,172.1,172.2,172.05,172.1,17841.0
2019-10-22,14:17:00,129.5,129.5,129.3,129.35,5312.0
2019-05-10,11:09:00,170.7,170.8,170.7,170.75,596.0
2019-07-05,11:45:00,153.25,153.3,153.1,153.25,4524.0
2019-03-12,15:15:00,176.45,176.45,176.1,176.25,26423.0
2017-01-18,11:29:00,125.0,125.1,124.95,125.1,4680.0
2018-03-28,12:43:00,161.4,161.45,161.25,161.3,7939.0
2020-02-24,10:53:00,118.1,118.15,118.05,118.05,13115.0
2019-03-15,11:36:00,178.9,178.9,178.7,178.8,24624.0
2020-12-15,13:49:00,124.95,125.05,124.95,125.0,6504.0
2019-10-23,13:54:00,128.95,129.0,128.9,128.9,6009.0
2019-08-30,12:19:00,127.05,127.15,127.0,127.15,7816.0
2017-05-29,10:30:00,150.3,150.35,150.1,150.25,2266.0
2018-03-09,12:48:00,165.8,165.95,165.8,165.85,4729.0
2020-11-03,10:06:00,84.35,84.4,84.3,84.4,2521.0
2018-07-03,11:00:00,171.6,171.7,171.6,171.7,4734.0
2018-02-28,09:46:00,172.7,172.75,172.55,172.6,9893.0
2019-05-07,11:40:00,170.6,170.6,170.5,170.5,9213.0
2017-08-02,14:20:00,139.55,139.65,139.55,139.55,2218.0
2017-06-14,10:37:00,143.55,143.55,143.5,143.5,2096.0
2017-09-28,10:21:00,148.45,148.6,148.25,148.35,31736.0
2018-02-02,13:39:00,178.8,178.8,178.65,178.65,6811.0
2018-04-30,14:52:00,162.9,163.2,162.9,162.9,19361.0
2019-04-15,13:03:00,178.2,178.3,178.2,178.2,2851.0
2020-07-23,14:32:00,102.95,103.0,102.9,103.0,116983.0
2018-04-03,09:44:00,161.6,161.85,161.6,161.85,6432.0
2017-12-29,12:41:00,189.1,189.15,189.0,189.15,1958.0
2019-03-15,12:40:00,178.9,178.9,178.75,178.8,2076.0
2019-09-17,11:08:00,130.3,130.3,130.2,130.3,47174.0
2018-09-27,10:20:00,188.9,189.1,188.75,189.0,27643.0
2018-02-09,12:13:00,172.25,172.5,172.2,172.25,2091.0
2018-12-31,15:09:00,180.45,180.5,180.25,180.35,25139.0
2017-04-03,09:39:00,143.4,143.4,143.15,143.4,18796.0
2018-03-09,10:09:00,164.9,165.0,164.85,164.9,2938.0
2020-08-03,12:38:00,95.3,95.3,95.2,95.2,79882.0
2017-12-19,11:07:00,188.2,188.35,188.15,188.3,37622.0
2018-12-28,10:47:00,180.35,180.4,180.2,180.25,1751.0
2017-06-07,14:29:00,151.85,151.9,151.8,151.9,3459.0
2017-02-02,12:53:00,135.9,135.95,135.9,135.9,1414.0
2017-02-02,11:01:00,135.35,135.35,135.25,135.25,3677.0
2019-07-01,12:46:00,155.4,155.4,155.35,155.4,13.0
2018-09-28,11:52:00,191.9,192.2,191.85,192.2,6714.0
2019-10-31,14:35:00,136.8,136.8,136.35,136.45,69526.0
2020-01-09,11:52:00,123.65,123.65,123.6,123.65,3108.0
2018-07-12,10:36:00,179.05,179.15,178.85,179.0,4802.0
2017-12-12,14:11:00,184.95,185.05,184.95,185.05,9101.0
2018-09-26,14:07:00,190.4,190.45,190.3,190.45,6810.0
2019-10-22,10:33:00,130.1,130.25,130.1,130.1,7454.0
2020-01-23,10:18:00,127.7,127.75,127.2,127.3,41330.0
2017-07-18,13:43:00,142.15,142.15,142.1,142.15,3809.0
2018-10-25,15:25:00,170.05,170.4,169.65,169.65,939485.0
2017-11-23,09:52:00,176.1,176.4,175.95,175.95,11270.0
2020-12-10,12:28:00,120.6,120.65,120.6,120.6,7393.0
2020-03-30,09:36:00,70.4,70.75,70.35,70.7,74597.0
2019-06-07,15:13:00,156.35,156.65,156.35,156.55,10901.0
2019-03-12,13:18:00,176.9,177.0,176.8,176.9,5051.0
2019-07-10,15:09:00,145.15,145.35,145.15,145.25,45630.0
2018-11-20,11:47:00,170.55,170.7,170.55,170.65,8113.0
2020-10-20,14:02:00,86.25,86.3,86.2,86.25,31593.0
2017-08-23,11:20:00,144.9,144.95,144.9,144.95,3241.0
2018-12-28,09:35:00,179.6,179.75,179.5,179.65,6582.0
2018-10-26,12:42:00,170.7,170.75,170.45,170.75,93737.0
2017-05-22,13:34:00,148.7,148.75,148.7,148.75,3126.0
2018-05-07,09:34:00,163.9,163.9,163.85,163.85,8478.0
2019-07-26,14:25:00,133.05,133.1,132.95,132.95,10273.0
2018-09-17,13:20:00,185.4,185.45,185.35,185.35,6567.0
2019-05-31,11:41:00,179.95,180.0,179.8,180.0,11387.0
2020-12-08,12:29:00,121.2,121.25,121.15,121.25,29755.0
2017-10-04,12:54:00,163.7,163.75,163.55,163.6,10961.0
2017-02-13,11:54:00,135.65,135.65,135.65,135.65,9181.0
2017-03-28,09:26:00,140.05,140.3,140.05,140.2,35929.0
2019-03-29,11:09:00,176.5,176.55,176.45,176.5,8634.0
2019-10-29,14:58:00,126.5,126.55,126.4,126.45,43499.0
2017-10-05,12:15:00,162.7,162.75,162.65,162.7,2151.0
2020-03-06,12:50:00,106.35,106.35,106.15,106.2,35441.0
2019-05-14,15:05:00,171.55,171.6,171.35,171.4,21292.0
2017-05-17,11:58:00,154.1,154.15,154.1,154.1,4233.0
2020-01-21,12:08:00,129.0,129.05,128.9,128.9,11105.0
2018-01-02,10:13:00,187.15,187.5,187.15,187.5,30907.0
2018-10-08,13:41:00,169.95,170.05,169.95,170.0,3590.0
2019-07-17,13:11:00,142.85,142.85,142.7,142.7,48238.0
2020-07-30,12:58:00,97.3,97.4,97.2,97.3,61287.0
